entry_epoch,exit_epoch,side,entry_price,exit_price,atr_at_entry,initial_stop,trail_activated_epoch,exit_reason,r_multiple,mae_r,mfe_r,bars_held
1759997700,1760000400,short,121140.215,121552.354,269.539107,121544.5237,,stop,-1.0194,-1.2098,0.1345,3
1760085900,1760105700,long,121569.079,121165.07,259.603854,121179.6732,1760103000,trail,-1.0375,-1.2689,2.2619,22
1760213700,1760238900,short,110570.315,110910.131,365.602649,111118.719,1760216400,trail,-0.6196,-1.4129,1.9226,28
1760354100,1760356800,short,113626.07,114319.458,357.570974,114162.4265,,stop,-1.2928,-1.5189,0.027,3
1760494500,1760496300,long,113505.557,112762.186,403.795622,112899.8636,,stop,-1.2273,-1.2444,0.1085,2
1760530500,1760553900,short,111421.593,111372.275,368.85775,111974.8796,1760540400,trail,0.0891,-1.3516,2.3885,26
1760584500,1760589000,long,111674.319,110935.67,361.281563,111132.3967,,stop,-1.363,-1.4574,0.0003,5
1760589000,1760597100,short,110935.67,111605.722,365.42375,111483.8056,,stop,-1.2224,-1.3274,0.4911,9
1760607000,1760623200,long,111145.077,110153.358,450.956145,110468.6428,,stop,-1.4661,-1.4925,1.2036,18
1760682600,1760698800,short,106965.028,105791.285,360.877332,107506.344,1760684400,trail,2.1683,-0.3267,6.4464,18
1760863500,1760866200,short,106400.869,106923.407,211.93489,106718.7713,,stop,-1.6437,-2.4565,1.0338,3
1760957100,1760969700,short,110695.847,111217.45,289.171804,111129.6047,,stop,-1.2025,-1.2025,0.3712,14
1760969700,1760977800,long,111217.45,110427.916,288.624484,110784.5133,,stop,-1.8237,-1.9838,0.9895,9
1761011100,1761043500,short,109803.832,108449.814,289.73341,110238.4321,1761018300,trail,3.1155,-0.143,5.4982,36
1761133500,1761136200,short,107501.464,108130.264,362.133237,108044.6639,,stop,-1.1576,-1.5254,0.2065,3
1761200100,1761205500,long,109823.059,109228.588,332.4183,109324.4315,,stop,-1.1922,-1.3127,0.8506,6
1761226200,1761248700,long,109330.133,110138.635,330.666979,108834.1325,1761234300,trail,1.63,-1.3015,3.8512,25
1761280200,1761312600,long,111083.443,110621.016,291.823336,110645.708,,stop,-1.0564,-1.2508,2.1741,36
1761408000,1761416100,short,111195.961,111556.047,161.297488,111437.9072,,stop,-1.4883,-1.5141,0.1058,9
1761454800,1761494400,long,111436.551,113407.267,127.11056,111245.8852,1761464700,trail,10.336,-0.1135,13.3475,44
1761568200,1761583500,short,115040.5,115438.538,241.40024,115402.6004,,stop,-1.0992,-1.5353,1.6724,17
1761610500,1761620400,long,114189.95,113675.054,254.306353,113808.4905,,stop,-1.3498,-1.7641,0.8124,11
1761659100,1761661800,long,115470.14,114758.061,239.238696,115111.282,1761660900,trail,-1.9843,-2.7158,1.6231,3
1761734700,1761739200,short,112811.2,113215.875,243.442211,113176.3633,,stop,-1.1082,-1.2893,0.3254,5
1761744600,1761763500,short,112961.973,110750.079,269.10415,113365.6292,1761747300,trail,5.4796,-0.1249,9.6761,21
1761867000,1761929100,long,107887.95,108804.835,410.925228,107271.5622,1761868800,trail,1.4875,-0.0334,5.2929,69
1762033500,1762056000,short,109815.401,110077.687,161.706918,110057.9614,,stop,-1.0813,-1.7274,0.0002,25
1762057800,1762079400,long,110402.002,110352.359,146.222912,110182.6676,1762068600,trail,-0.2263,-0.7858,2.7259,24
1762330500,1762344900,short,101384.064,102468.304,449.6917,102058.6016,,stop,-1.6074,-2.0946,0.3233,16
1762355700,1762391700,long,103312.386,102800.001,477.514514,102596.1142,1762366500,trail,-0.7153,-0.8604,1.6506,40
1762434900,1762438500,long,103449.314,102828.131,345.382996,102931.2395,,stop,-1.199,-1.5243,0.1588,4
1762513200,1762525800,short,100056.336,100711.486,341.228705,100568.1791,,stop,-1.28,-1.28,1.6593,14
1762569900,1762695000,short,102804.485,102753.525,345.788544,103323.1678,1762580700,trail,0.0982,-0.8855,2.7974,139
1762785000,1762796700,short,105608.527,105906.616,291.284015,106045.453,1762785900,trail,-0.6822,-0.7491,2.2624,13
1762873200,1762935300,short,103939.817,103795.864,356.746231,104474.9363,1762877700,trail,0.269,-0.5229,2.813,69
1762938000,1762958700,long,104753.522,103938.978,295.237673,104310.6655,,stop,-1.8393,-2.733,1.1965,23
1763041500,1763071200,short,102281.937,99242.985,364.202485,102828.2407,1763047800,trail,5.5628,-2.132,7.8841,33
1763256600,1763259300,short,94969.953,95626.094,278.266697,95387.353,,stop,-1.572,-1.9177,0.3948,3
1763291700,1763316000,short,95564.255,95152.502,259.141721,95952.9676,1763307900,trail,1.0593,-0.7868,4.7562,27
1763385300,1763389800,short,94530.427,95093.745,308.848779,94993.7002,1763386200,trail,-1.216,-3.1703,2.1757,5
1763478000,1763514000,long,91992.758,91998.173,511.796951,91225.0626,1763480700,trail,0.0071,-0.1045,2.3281,40
1763537400,1763561700,long,91712.895,91085.995,372.002667,91154.891,,stop,-1.1235,-1.2589,0.492,28
1763632800,1763674200,short,91586.231,87552.925,319.18436,92065.0075,1763647200,trail,8.4242,-1.8654,11.5284,46
1763899200,1763939700,long,86561.452,87029.756,257.958875,86174.5137,1763911800,trail,1.2103,-0.7429,3.9501,45
1764294300,1764299700,short,90754.654,91163.155,217.742728,91081.2681,,stop,-1.2507,-1.3682,0.4365,6
1764315000,1764319500,short,91023.776,91621.052,205.786855,91332.4563,,stop,-1.9349,-2.097,0.6446,5
1764440100,1764441900,short,90252.86,90652.849,200.261071,90553.2516,,stop,-1.3316,-1.4425,0.2907,2
1764469800,1764490500,short,90812.755,91104.818,145.128945,91030.4484,1764471600,trail,-1.3416,-2.6343,1.8323,23
1764490500,1764503100,long,91104.818,91001.088,143.85161,90889.0406,1764493200,trail,-0.4807,-1.0109,2.2011,14
1764672300,1764706500,long,87241.972,90922.142,276.81299,86826.7525,1764683100,trail,8.8632,-0.6931,12.0776,38
1764770400,1764771300,short,91980.507,92497.53,341.894893,92493.3493,,stop,-1.0082,-1.0613,0.0397,1
1764858600,1764862200,short,92551.003,93003.333,278.978155,92969.4702,1764859500,trail,-1.0809,-1.5948,1.8779,4
1764927000,1764930600,short,91014.165,91443.39,254.695604,91396.2084,,stop,-1.1235,-1.1401,0.1288,4
1764940500,1764946800,short,90760.103,90994.568,262.923153,91154.4877,1764945000,trail,-0.5945,-1.7096,2.2641,7
1765062000,1765067400,short,89128.776,89455.246,168.122619,89380.9599,,stop,-1.2946,-1.5519,1.0221,6
1765092600,1765096200,short,89206.133,89430.617,142.815638,89420.3565,,stop,-1.0479,-1.3464,0.2699,4
1765205100,1765226700,short,90825.875,90744.499,346.891481,91346.2122,1765206000,trail,0.1564,-0.2696,2.4325,24
1765360800,1765361700,long,92939.928,92415.037,197.765905,92643.2791,,stop,-1.7694,-1.8813,0.0368,1
1765464300,1765465200,short,89529.11,90099.379,280.71549,89950.1832,,stop,-1.3543,-1.5372,0.3925,1
1765551600,1765563300,short,91929.939,90489.498,256.028991,92313.9825,1765552500,trail,3.7507,-0.0255,6.508,13
1765658700,1765670400,short,90058.457,90236.982,95.073851,90201.0678,,stop,-1.2518,-1.3287,2.4056,13
1765686600,1765712700,short,90128.88,89308.061,98.039589,90275.9394,1765704600,trail,5.5815,-0.8235,10.2685,29
1765809000,1765839600,short,89220.893,86402.305,248.958898,89594.3313,1765809900,trail,7.5477,-0.245,10.9753,34
1765881000,1765892700,long,87088.212,86399.462,277.187401,86672.4309,,stop,-1.6565,-1.6565,1.5951,13
1765956600,1765959300,long,86975.84,86480.273,252.143134,86597.6253,,stop,-1.3103,-1.4679,0.2018,3
1765962900,1765967400,short,86301.762,86684.409,246.608361,86671.6745,,stop,-1.0344,-1.3004,0.2713,5
1765974600,1765978200,short,86811.428,87342.603,242.858908,87175.7164,,stop,-1.4581,-1.4764,0.0916,4
1766062800,1766068200,long,87862.396,87783.723,239.190636,87503.61,1766064600,trail,-0.2193,-0.9179,4.407,6
1766154600,1766159100,long,88479.511,87924.896,334.026566,87978.4712,,stop,-1.1069,-1.6018,1.7738,5
1766243700,1766256300,short,88069.874,88277.182,128.554924,88262.7064,,stop,-1.0751,-1.5475,0.0859,14
1766305800,1766322000,long,88578.937,88299.266,116.6337,88403.9864,1766309400,trail,-1.5986,-1.9987,2.6757,18
1766449800,1766457000,long,88703.462,88228.305,256.023763,88319.4264,,stop,-1.2373,-1.2398,0.3932,8
1766457000,1766505600,short,88228.305,87712.103,254.845786,88610.5737,1766467800,trail,1.3504,-0.2919,4.4154,54
1766669400,1766681100,long,87577.987,88049.0,116.795066,87402.7944,1766675700,trail,2.6885,-0.3944,5.6015,13
1766755800,1766759400,long,88880.98,88369.65,171.509509,88623.7157,,stop,-1.9876,-2.5497,0.5389,4
1766759400,1766777400,short,88369.65,87428.148,207.289316,88680.584,1766760300,trail,3.028,-0.0658,5.6273,20
1766840400,1766849400,short,87399.694,87551.485,79.209785,87518.5087,,stop,-1.2775,-1.3063,1.0089,10
1766908800,1766938500,long,87762.976,87748.424,70.894641,87656.634,1766916900,trail,-0.1368,-0.8141,2.8069,33
1767081600,1767106800,long,87845.299,88308.482,170.878475,87588.9813,1767090600,trail,1.8071,-0.8995,4.6303,28
1767143700,1767192300,long,88542.664,88446.034,181.656754,88270.1789,1767178800,trail,-0.3546,-1.1015,2.2883,54
1767240000,1767258000,short,87625.839,87822.668,128.884448,87819.1657,,stop,-1.0181,-1.0668,0.5252,20
1767414600,1767432600,short,90028.558,89886.739,165.9156,90277.4314,1767423600,trail,0.5698,-0.5231,3.0646,20
1767560400,1767579300,long,91313.374,92700.547,145.012284,91095.8556,1767571200,trail,6.3773,-0.9516,9.3312,21
1767683700,1767697200,short,93358.485,93742.528,191.208405,93645.2976,,stop,-1.339,-1.4193,0.943,15
1767708900,1767710700,long,94279.95,93801.091,187.014321,93999.4285,,stop,-1.707,-2.8591,0.1193,2
1767776400,1767833100,short,92237.391,91357.164,192.01109,92525.4076,1767777300,trail,3.0562,-0.2762,5.5388,63
1767881700,1767884400,short,89604.549,90270.91,250.410042,89980.1641,,stop,-1.7741,-2.1767,0.8662,3
1767922200,1767924000,short,90911.52,91393.265,255.114268,91294.1914,,stop,-1.2589,-1.3617,0.0189,2
1767948300,1767950100,short,89993.037,90365.925,230.360348,90338.5775,,stop,-1.0791,-1.2661,0.0637,2
1768112100,1768121100,short,90627.544,90753.73,70.905547,90733.9023,,stop,-1.1864,-1.4534,0.654,10
1768132800,1768143600,long,90754.725,90869.908,60.162318,90664.4815,1768134600,trail,1.2764,-0.2098,4.2708,12
1768281300,1768367700,long,92055.347,94995.204,215.218117,91732.5198,1768294800,trail,9.1066,-1.0058,14.126,96
1768400100,1768412700,long,95599.454,96895.856,230.155233,95254.2211,1768401900,trail,3.7552,-0.8369,6.18,14
1768487400,1768489200,short,95766.842,96209.479,288.738365,96199.9495,,stop,-1.022,-1.4144,0.5009,2
1768662900,1768668300,long,95466.602,95265.003,97.870938,95319.7956,,stop,-1.3732,-2.0512,0.649,6
1768719600,1768728600,short,95045.012,95203.571,78.721563,95163.0943,,stop,-1.3428,-1.5568,0.551,10
1768742100,1768743000,short,94925.28,95119.109,80.009592,95045.2944,,stop,-1.615,-1.9154,0.1822,1
1768863600,1768871700,short,92404.363,92819.305,191.283304,92691.288,,stop,-1.4462,-1.5147,0.9902,9
1768980600,1769004000,short,89181.678,89516.595,239.18775,89540.4596,1768995900,trail,-0.9335,-1.3213,2.8182,26
1769088600,1769101200,short,89572.971,89181.095,182.744906,89847.0884,1769093100,trail,1.4296,-0.431,4.0092,14
1769145300,1769177700,short,89601.147,89654.673,172.5294,89859.9411,1769156100,trail,-0.2068,-0.6039,2.9814,36
1769178600,1769183100,short,88922.055,89713.481,234.365253,89273.6029,,stop,-2.2513,-2.6059,1.1082,5
1769267700,1769292000,short,89353.925,89425.727,73.550003,89464.25,1769269500,trail,-0.6508,-0.8193,2.1496,27
1769292000,1769293800,long,89425.727,89256.956,66.862172,89325.4337,,stop,-1.6828,-1.6828,0.1674,2
1769437800,1769441400,long,88111.255,87442.679,244.013876,87745.2342,1769439600,trail,-1.8266,-2.0576,1.9413,4
1769477400,1769501700,long,88604.485,88193.808,239.846063,88244.7159,,stop,-1.1415,-1.1947,1.0336,27
1769524200,1769528700,short,87646.511,88001.714,202.549674,87950.3355,,stop,-1.1691,-1.6853,0.3609,5
1769674500,1769676300,long,88412.074,88026.839,219.374156,88083.0128,,stop,-1.1707,-1.5122,0.1423,2
1769697900,1769705100,short,86976.216,85230.32,233.82047,87326.9467,1769698800,trail,4.9779,-0.0617,7.7891,8
1769779800,1769786100,long,82884.01,82586.456,328.005301,82392.002,1769783400,trail,-0.6048,-0.6384,1.7854,7
1769848200,1769850000,short,82747.824,83115.442,223.286194,83082.7533,,stop,-1.0976,-1.4995,0.2395,2
1769860800,1769886000,short,82807.196,78199.295,210.120128,83122.3762,1769868000,trail,14.6199,-0.772,22.7957,28
1769939100,1769941800,long,78995.947,78335.703,296.868462,78550.6443,,stop,-1.4827,-1.4839,0.4439,3
1769941800,1769968800,short,78335.703,78210.828,319.876808,78815.5182,1769955300,trail,0.2603,-1.0479,3.2985,30
1770042600,1770043500,long,78464.329,77791.838,440.598914,77803.4306,,stop,-1.0175,-1.1321,0.3939,1
1770099300,1770110100,long,78527.313,77920.088,347.583969,78005.937,,stop,-1.1647,-1.1689,0.998,12
1770129900,1770133500,short,77165.926,78095.139,352.093517,77694.0663,,stop,-1.7594,-1.8918,0.2948,4
1770212700,1770213600,short,74841.355,75314.275,309.436108,75305.5092,,stop,-1.0189,-1.0375,0.1545,1
1770290100,1770337800,short,70019.25,62925.139,514.302162,70790.7032,1770303600,trail,9.1958,-1.0718,13.1301,53
1770391800,1770446700,long,68752.966,68723.679,600.685587,67851.9376,1770395400,trail,-0.0325,-0.5024,3.2818,61
1770446700,1770466500,short,68723.679,69290.508,483.909074,69449.5426,1770447600,trail,-0.7809,-1.6778,1.9815,22
1770539400,1770569100,long,70310.478,70392.803,291.263868,69873.5822,1770550200,trail,0.1884,-1.0534,2.7631,33
1770733800,1770736500,short,68207.591,69182.101,373.498958,68767.8394,,stop,-1.7394,-1.9408,0.5792,3
1770768900,1770777900,long,69149.296,68642.223,279.608841,68729.8827,,stop,-1.209,-1.3788,0.2712,10
1770779700,1770817500,short,68246.803,67425.316,274.412263,68658.4214,1770783300,trail,1.9957,-0.6517,4.6201,42
1770869700,1770892200,short,67182.007,67636.499,291.035019,67618.5595,,stop,-1.0411,-1.4609,1.2422,25
1770903900,1770906600,long,68334.393,67596.644,276.583043,67919.5184,,stop,-1.7782,-1.8514,0.11,3
1770972300,1771073100,long,66676.074,69602.858,239.350582,66317.0481,1770983100,trail,8.152,-0.2677,10.6966,112
1771159500,1771193700,short,69292.777,68973.889,257.235239,69678.6299,1771162200,trail,0.8264,-0.755,3.2303,38
1771313400,1771319700,long,68379.998,68002.436,214.608138,68058.0858,,stop,-1.1729,-1.308,0.2036,7
1771402500,1771410600,long,68249.945,67759.051,188.05084,67967.8687,,stop,-1.7403,-1.9241,0.0721,9
1771412400,1771428600,short,67355.235,68071.6,215.373555,67678.2953,,stop,-2.2174,-3.0201,2.0838,18
1771557300,1771587000,long,67383.691,67421.0,172.887489,67124.3598,1771565400,trail,0.1439,-1.1727,3.4607,33
1771763400,1771774200,short,67857.001,67756.528,100.103977,68007.157,1771767000,trail,0.6691,-1.027,3.8515,12
1771944300,1771995600,long,63419.334,65305.422,281.161057,62997.5924,1771946100,trail,4.4721,-0.339,6.7811,57
1772023500,1772049600,long,66039.234,68599.927,222.562622,65705.3901,1772028000,trail,7.6703,-0.1483,10.4265,29
1772092800,1772116200,long,68009.909,67766.081,243.862204,67644.1157,1772099100,trail,-0.6666,-1.01,1.8444,26
1772118000,1772133300,short,67343.425,67544.609,298.664481,67791.4217,1772124300,trail,-0.4491,-1.2081,1.9477,17
1772154000,1772158500,short,66960.013,67371.96,245.886728,67328.8431,,stop,-1.1169,-1.4313,0.084,5
1772163900,1772186400,long,67557.128,66840.209,240.780615,67195.9571,1772180100,trail,-1.985,-2.0304,1.7423,25
1772233200,1772264700,long,65703.224,63791.424,253.277984,65323.307,,stop,-5.0322,-5.049,0.7673,29
1772264700,1772277300,short,63791.424,64204.46,249.556762,64165.7591,,stop,-1.1034,-1.2498,1.2325,14
1772354700,1772373600,short,66535.162,67038.961,297.246618,66981.0319,,stop,-1.1299,-1.789,0.9565,21
1772379900,1772411400,short,66797.794,66528.9,290.099341,67232.943,1772383500,trail,0.6179,-0.6559,4.0876,35
1772461800,1772472600,long,66564.483,68820.828,333.203412,66064.6779,1772462700,trail,4.5144,-0.2201,7.0437,12
1772497800,1772503200,long,69064.57,68565.015,316.374087,68590.0089,,stop,-1.0527,-1.4517,0.3173,6
1772526600,1772539200,short,67313.703,67704.398,267.145209,67714.4208,1772529300,trail,-0.975,-1.558,2.5323,14
1772666100,1772672400,short,72500.449,73085.427,345.873185,73019.2588,,stop,-1.1275,-1.3905,0.4,7
1772672400,1772675100,long,73085.427,72507.186,348.111085,72563.2604,,stop,-1.1074,-1.3675,0.2154,3
1772677800,1772685000,short,72328.746,72893.807,346.656698,72848.731,,stop,-1.0867,-1.1525,0.0445,8
1772705700,1772716500,long,73141.796,72485.982,338.671633,72633.7886,,stop,-1.291,-1.6563,0.7586,12
1772716500,1772960400,short,72485.982,67729.874,320.738686,72967.09,1772721000,trail,9.8857,-0.6618,12.4199,271
1773109800,1773114300,long,70299.406,69390.702,336.376142,69794.8418,,stop,-1.801,-1.8985,0.4975,5
1773126000,1773149400,long,70211.823,69888.692,308.222921,69749.4886,1773129600,trail,-0.6989,-1.1453,2.2837,26
1773149400,1773153000,short,69888.692,70412.39,306.471067,70348.3986,,stop,-1.1392,-1.2048,1.3944,4
1773307800,1773323100,long,70253.396,69931.979,226.96669,69912.946,1773315000,trail,-0.9441,-1.7896,1.4665,17
1773390600,1773412200,long,71921.068,72888.723,240.316484,71560.5933,1773396900,trail,2.6844,-1.0305,5.4,24
1773448200,1773457200,short,70533.047,70959.035,240.795136,70894.2397,,stop,-1.1794,-1.2129,0.2284,10
1773738000,1773769500,short,74001.889,74480.253,285.587467,74430.2702,,stop,-1.1167,-1.9947,1.4653,35
1773833400,1773856800,short,73059.777,71845.428,247.245801,73430.6457,1773837000,trail,3.2743,-0.1156,6.0198,26
1773974700,1773998100,long,70375.532,70470.729,234.388772,70023.9488,1773979200,trail,0.2708,-0.5743,2.7233,26
1773998100,1774041300,short,70470.729,70470.989,239.69245,70830.2677,1774014300,trail,-0.0007,-0.8099,3.0972,48
1774052100,1774111500,long,70610.56,70274.452,229.248656,70266.687,1774101600,trail,-0.9774,-1.1512,1.3423,66
1774124100,1774131300,long,70425.836,70256.312,112.260416,70257.4454,,stop,-1.0067,-1.1557,0.3369,8
1774136700,1774145700,short,68880.534,69300.821,208.614853,69193.4563,,stop,-1.3431,-1.5893,2.1779,10
1774315800,1774335600,short,70358.743,70795.025,278.368586,70776.2959,,stop,-1.0449,-1.2547,0.6517,22
1774357200,1774378800,short,70790.335,69608.613,226.402665,71129.939,1774359000,trail,3.4797,-0.1188,5.6015,24
1774414800,1774425600,long,71196.591,70770.605,228.259214,70854.2022,,stop,-1.2442,-1.2903,0.1018,12
1774427400,1774450800,long,71436.308,70797.383,225.00385,71098.8022,1774437300,trail,-1.8931,-2.1288,1.649,26
1774486800,1774555200,short,71231.456,69174.263,211.640028,71548.916,1774491300,trail,6.4802,-0.3458,9.7925,76
